dummy,index,donki_date,cdaw_date,donki_speed,donki_ha,longitude,latitude,Accel,2nd_order_speed_final,2nd_order_speed_initial,2nd_order_speed_20R,Central_PA,MPA,sunspots,halo,Double_CME_100_MeV,target,100MeV_peak_intensity,threshold_time,peak_time,solar_wind_speed,100MeV_peak_intensity_ln,connection_angle_degrees,phi_2_degrees,expected_richardson,expected_richardson_ln,Type_2_Area,richardson_formula_degrees_phi_2_solar_wind,richardson_formula_degrees_phi_2_solar_wind_normalized,richardson_formula_degrees_ln,richardson_formula_degrees_ln_normalized,diffusive_shock,V log V,CMEs_past_month,CMEs_past_9_hours,CMEs_over_1000_past_9_hrs,Max_speed_past_day,connection_angle_degrees_phi_2_solar_wind_sq_div,trained_richardson_ln
0,11,8/18/2010 6:00,8/18/2010 5:48,1250.0,40,92.0,-6.0,-20.2,1363,1574,1416,255,230,23,0,0,0,0.135335283,229,484,366.5,-2.0000000017483446,30.016197350807964,62.534675477552305,0.9171872845293961,-0.08644359145100895,1230000.0000000005,0.010189030368756923,0.7841790353147454,900.972103402651,0.02847451856538503,2.9363147394935187e-14,8913.623537870433,6,0,0,0,-0.24363766993040858,0.6418946963301201
0,12,8/27/2010 10:24,8/27/2010 10:12,780.0,30,67.0,-40.0,21.7,618,350,807,242,246,12,0,0,0,0.135335283,229,484,654.8,-2.0000000017483446,49.48456263380628,35.00146390122621,0.11113822367114315,-2.196980594062271,0,0.006704471453522049,0.5159295668970139,2448.7219390590963,0.07750540643892229,5.382666260107921e-23,5194.249257353237,7,0,0,0,-0.6621746725416702,-0.4702787402811416
0,13,8/31/2010 21:20,8/31/2010 21:17,1200.0,28,145.0,-35.0,-12.5,1240,1369,1267,360,206,30,1,0,0,0.135335283,229,484,334.7,-2.0000000017483446,78.9949623142907,68.47612358088712,0.1808188279564814,-1.7102596995184929,0,0.002404869354102378,0.18493617415096306,6240.204071036208,0.19761508502185965,1.6917325140792547e-14,8508.09220293131,7,0,0,0,-1.6874537779978929,-0.8757125217373641
0,14,9/4/2010 15:25,9/4/2010 15:12,400.0,50,20.0,3.0,-101.7,711,1193,0,296,282,58,0,0,0,0.135335283,229,484,350.0,-2.0000000017483446,-45.55989743311396,65.48273875006548,0.03130083579269162,-3.464110479150634,0,0.00741603686923956,0.5707075313837469,2075.704254115864,0.06568864647942857,9.030411862098435e-53,2396.5858188431926,7,0,0,0,-0.5613045576300335,-0.9302210613695049
0,15,9/8/2010 23:26,9/8/2010 23:26,850.0,45,96.0,8.0,-19.4,641,988,709,281,272,0,0,0,0,0.135335283,229,484,353.7,-2.0000000017483446,32.11102783268727,64.7977341320976,0.20979231559183284,-1.5616372109937255,0,0.0098366781529655,0.7570541403478058,1031.1181084716166,0.03259739038531246,1.8366077686868821e-19,5733.450897061708,6,0,0,0,-0.2788312894731251,0.016372196787403648
0,16,9/10/2010 23:30,9/11/2010 2:00,410.0,35,-20.0,20.0,10.8,638,294,589,65,47,16,0,0,0,0.135335283,229,484,389.8,-2.0000000017483446,-79.48030650098572,58.79671257702134,0.010305693249874159,-4.575058793746299,0,0.0023553668381105625,0.18112535507079558,6317.119121490633,0.20005166303190924,1.418907417061145e-52,2466.6244354763253,7,0,0,0,-1.7082528722256984,-2.06241115396517
0,17,9/22/2010 5:00,9/22/2010 4:24,650.0,30,-67.0,22.0,-8.3,448,591,388,88,62,36,0,0,0,0.135335283,229,484,335.0,-2.0000000017483446,-131.32635886124257,68.4148016791729,0.0012727523647797358,-6.666573507175513,0,0.0001226012293515069,0.009241853537104718,17246.612531751864,0.5462851134045913,6.258088787603373e-49,4210.032035878294,5,0,0,0,-4.663767585654912,-4.663728539394383
0,18,9/30/2010 23:38,9/30/2010 23:05,460.0,25,144.0,42.0,14.8,641,177,626,358,337,48,0,0,0,0.135335283,229,484,378.3,-2.0000000017483446,85.11190704599764,60.58408290384065,0.009602684805158421,-4.645712552403927,0,0.001833162700122276,0.14092486317827851,7244.036721006542,0.22941531847729796,1.1612158801623699e-51,2820.3641851622447,4,0,0,0,-1.9589066308833267,-2.2392738026227983
0,19,10/6/2010 7:24,10/6/2010 7:12,360.0,30,-10.0,20.0,7,411,152,441,6,50,0,0,0,0,0.135335283,229,484,335.8,-2.0000000017483446,-78.96949781237798,68.25181227672103,0.008798518243564953,-4.7331719530887915,0,0.002407486665383638,0.18513766087480982,6236.181584739171,0.1974876574039984,1.3085773045480118e-53,2118.997451322056,4,0,0,0,-1.6863660315681912,-2.1143154233076626
0,20,10/7/2010 9:36,10/7/2010 7:24,515.0,32,76.0,41.0,17.7,813,56,659,294,319,0,0,0,0,0.135335283,229,484,317.7,-2.0000000017483446,41.149275242025816,72.14025358049392,0.0525131304717055,-2.9466920364324443,0,0.008224053734450076,0.632910553297834,1693.2628529439987,0.053573354313299425,9.09568188643904e-51,3215.7459538418243,5,0,0,0,-0.4578861149118439,-0.6570830656513151
0,21,10/11/2010 0:00,10/10/2010 22:12,350.0,35,-13.0,-1.0,12.1,476,0,543,92,99,13,0,0,0,0.135335283,229,484,330.7,-2.0000000017483446,-82.30555946982194,69.30438029187457,0.007338195122260014,-4.91466236274299,0,0.0020815085936700278,0.16004310900177338,6774.205119640396,0.2145316079219306,7.798807497374843e-54,2050.276604069211,4,0,0,0,-1.8318564412223894,-2.2745640549618606
0,22,10/14/2010 17:48,10/14/2010 17:48,310.0,28,27.0,19.0,58,622,290,1224,51,51,37,0,0,0,0.135335283,229,484,292.5,-2.0000000017483446,-53.81001580633391,78.35541388896725,0.018136994328218498,-4.009801541065734,0,0.005941453128692278,0.4571906375209905,2895.517801077905,0.09165937196250015,8.33844225633159e-55,1778.3374122185496,5,0,0,0,-0.7829956195451339,-1.2847361212846051
0,23,10/17/2010 8:36,10/17/2010 9:36,340.0,30,-144.0,32.0,-0.9,297,310,274,269,279,57,0,0,0,0.135335283,229,484,372.8,-2.0000000017483446,139.95831104846087,61.4778931398147,0.00022133966391402527,-8.415812095543782,0,6.508528341338421e-05,0.004814141938948414,19588.328831537725,0.620467921686227,4.5763000396200696e-54,1981.8415099874705,6,0,0,0,-5.297006174023181,-5.754472009762653
0,24,10/22/2010 1:25,10/21/2010 22:36,400.0,27,10.0,45.0,25.7,697,148,799,283,321,36,0,0,0,0.135335283,229,484,377.3,-2.0000000017483446,-63.42036126902909,60.74465561230564,0.0184912190027461,-3.9904593080793256,0,0.004381083073620893,0.33706971318310125,4022.1422234941647,0.12734950382909582,9.030411862098435e-53,2396.5858188431926,7,0,0,0,-1.087653386558725,-1.4565698902981965
0,25,10/26/2010 6:36,10/26/2010 7:36,500.0,43,49.0,-13.0,1.2,540,514,542,50,45,63,0,0,0,0.135335283,229,484,619.3,-2.0000000017483446,17.616136711287886,37.00784524870486,0.07231499376718169,-2.6267237886462858,0,0.011953588071466095,0.9200188007653014,310.3282726307848,0.009763619185777471,5.3095603255963777e-51,3107.304049211096,7,0,0,0,-0.08391786712568546,-0.30525215086515683
0,26,10/30/2010 20:00,10/30/2010 20:24,430.0,30,140.0,-11.0,2.5,415,397,465,331,335,33,0,0,0,0.135335283,229,484,375.7,-2.0000000017483446,79.20126456002755,61.003349913555816,0.011208475177672593,-4.491085074551286,0,0.0023837388595664955,0.18330949942267188,6272.840307907477,0.19864896248305203,3.389479925723268e-52,2607.427639735671,8,0,0,0,-1.696279153030686,-2.0209209907701573
0,27,11/3/2010 15:00,11/3/2010 12:36,260.0,30,-88.0,-10.0,-6.9,187,297,0,98,97,18,0,0,0,0.135335283,229,484,321.8,-2.0000000017483446,-157.03633559799067,71.22112667036333,4.210321628117911e-05,-10.07538642396645,0,1.6512606739611648e-05,0.0010749040571037352,24660.41069804475,0.7811454882754242,3.196857334854223e-56,1445.7772240640372,8,0,0,0,-6.668580502445849,-7.24411211418532
0,28,11/8/2010 21:08,11/8/2010 20:24,600.0,20,-72.0,25.0,4.4,548,398,513,35,44,37,0,0,0,0.135335283,229,484,341.5,-2.0000000017483446,-133.24870557683894,67.11261658132626,0.0009264887424101726,-6.984108662976282,0,0.00010684742635885548,0.00802908905783014,17755.21753790311,0.5623971196565222,1.4631332347391062e-49,3838.157793129688,7,0,0,0,-4.8013027414556815,-4.875054805195153
0,29,11/11/2010 17:00,11/11/2010 17:00,877.0,25,-7.0,-22.0,-6.8,355,483,271,50,140,51,0,0,0,0.135335283,229,484,431.2,-2.0000000017483446,-62.518247417765316,53.15157366076744,0.10618875767760351,-2.242537035687426,0,0.004517768798390423,0.34759209891445214,3908.5312601889195,0.12375044261474819,1.363679906569686e-18,5942.9966323104045,7,0,0,0,-1.0569311141668252,-0.7218804285062966
0,30,11/26/2010 7:30,11/26/2010 7:36,576.0,28,-151.0,-30.0,-3.8,363,466,357,140,157,14,0,0,0,0.135335283,229,484,371.4,-2.0000000017483446,136.77677001273162,61.70963533258729,0.0006568035743050056,-7.328125557841768,0,8.258144348331528e-05,0.006161037127774402,18707.884815115678,0.5925764944971509,6.968678150997935e-50,3661.1180125608334,4,0,0,0,-5.058919636321168,-5.168091432860639
0,31,12/5/2010 1:00,12/5/2010 0:12,740.0,30,106.0,-5.0,2.2,332,226,322,260,268,44,0,0,0,0.135335283,229,484,284.2,-2.0000000017483446,25.81247678966323,80.64376693357819,0.15583148836572996,-1.8589800583558906,0,0.010856622045925827,0.8355717988974469,666.283958016903,0.021039875138802733,1.1897983489975178e-26,4888.9211377866795,3,0,0,0,-0.18017413683529016,-0.047311092574761515
0,32,12/6/2010 18:30,12/6/2010 17:24,630.0,37,-63.0,-35.0,14.7,795,315,676,125,129,29,0,0,0,0.135335283,229,484,329.8,-2.0000000017483446,-123.59663656870572,69.49350686028781,0.0020178508958781476,-6.205722246857736,0,0.0002088859295013273,0.015884250899530303,15276.128571096724,0.4838625074344807,3.5487673883171655e-49,4060.8034862129143,4,0,0,0,-4.130916325337135,-4.160393723076607
0,33,12/7/2010 9:24,12/7/2010 7:12,350.0,28,60.0,5.0,5.6,369,0,366,265,276,31,0,0,0,0.135335283,229,484,351.0,-2.0000000017483446,-7.27861416665434,65.29617824080604,0.04517858424225666,-3.0971321043726885,0,0.012815087331875178,0.986339022138694,52.978224187021254,0.0016110734197856103,7.798807497374843e-54,2050.276604069211,5,0,0,630,-0.014326182852087954,-0.4570337965915593
0,34,12/12/2010 5:00,12/12/2010 5:00,750.0,38,50.0,-10.0,9.2,655,332,579,21,36,27,0,0,0,0.135335283,229,484,322.7,-2.0000000017483446,-23.182063191497555,71.02249322132916,0.16727269485658494,-1.7881298949696502,0,0.011241647225196497,0.8652119347594739,537.4080538145859,0.01695723861513965,1.4972853025991714e-25,4965.054904897767,4,0,0,0,-0.1453239734490497,0.002297292811478918
0,35,12/12/2010 7:00,12/12/2010 6:00,400.0,21,-24.0,44.0,6.1,531,311,494,93,113,27,0,0,0,0.135335283,229,484,322.2,-2.0000000017483446,-93.68977477186377,71.13270813942557,0.005110488403229933,-5.2764603014023095,0,0.0012108165631482433,0.09301520675513253,8777.77389680256,0.27800230182660357,9.030411862098435e-53,2396.5858188431926,5,1,0,750,-2.3736543798817094,-2.742570883621181
0,36,12/16/2010 9:12,12/16/2010 8:48,480.0,15,45.0,42.0,0.8,590,571,588,321,333,24,0,0,0,0.135335283,229,484,519.0,-2.0000000017483446,42.00684059961607,44.15984308771275,0.04541213491592881,-3.0919759207530375,0,0.008066981383597953,0.6208187575658151,1764.574657161553,0.05583242809647808,2.5234663000416664e-51,2963.4173298729297,6,0,0,0,-0.47716999923243725,-0.7280207269719086
0,37,12/23/2010 5:24,12/23/2010 5:00,305.0,32,30.0,-13.0,7.2,449,132,439,241,226,17,0,0,0,0.135335283,229,484,310.5,-2.0000000017483446,-45.32313091184733,73.81307105482422,0.022364248542820386,-3.80029164235685,0,0.007459315370593046,0.5740392113077771,2054.186195652451,0.06500697978661425,6.174999246312727e-55,1744.6950918652606,7,0,0,0,-0.5554857208362496,-1.0646053335757208
0,38,12/24/2010 5:48,12/24/2010 5:00,500.0,28,73.0,3.0,2,237,145,266,263,261,14,0,0,0,0.135335283,229,484,315.2,-2.0000000017483446,3.01373850498226,72.71243198769962,0.07845249385253837,-2.545262011238397,0,0.012968110012035444,0.9981190647803553,9.082619776412708,0.00022051248518543433,5.3095603255963777e-51,3107.304049211096,8,0,0,0,-0.0024560897177968383,-0.22379037345726824
0,39,1/2/2011 18:00,1/2/2011 15:24,300.0,35,119.0,2.0,21,610,119,724,268,262,48,0,0,0,0.135335283,229,484,354.5,-2.0000000017483446,54.373526576487286,64.65150511289963,0.01720961864273693,-4.062286828054935,0,0.005844309489129192,0.4497122936884239,2956.4803923639693,0.09359059489592696,4.549235719876401e-55,1711.1347423968602,8,0,0,0,-0.7994809065343346,-1.315979630273806
0,40,1/8/2011 5:48,1/8/2011 7:12,350.0,20,-64.0,-15.0,-29.6,116,331,0,237,243,25,0,0,0,0.135335283,229,484,614.2,-2.0000000017483446,-100.92475660984498,37.31513930726623,0.0029169536835202915,-5.837215466343869,0,0.0008274056574438676,0.06349934143539598,10185.806496756448,0.3226071125913507,7.798807497374843e-54,2050.276604069211,6,0,0,0,-2.7544095448232686,-3.19711715856274
0,41,1/12/2011 10:00,1/12/2011 11:00,650.0,35,125.0,-13.0,17.8,301,184,682,66,67,22,0,0,0,0.135335283,229,484,495.3,-2.0000000017483446,79.01968013999847,46.27288221789404,0.02493916333984667,-3.6913158862116955,0,0.0024023307039719244,0.18474074294587842,6244.109849427668,0.19773881547103095,6.258088787603373e-49,4210.032035878294,5,0,0,0,-1.6885099646910948,-1.6884709184305662
0,42,1/13/2011 9:00,1/13/2011 9:36,680.0,42,-125.0,16.0,2.2,693,635,675,79,51,13,0,0,0,0.135335283,229,484,455.0,-2.0000000017483446,-163.36075568049012,50.37133750005037,0.00011040686585504084,-9.111338235339092,624999.9999999998,9.54647830516235e-06,0.000538635250942737,26686.736496500784,0.8453370977529437,4.23827716476724e-39,4435.023102755703,6,0,0,650,-7.216532313818492,-7.172218601557963
0,43,1/14/2011 3:00,1/14/2011 3:12,650.0,39,-101.0,12.0,7.1,717,543,684,83,65,0,0,0,0,0.135335283,229,484,523.3,-2.0000000017483446,-143.05936029517835,43.796977952461155,0.0005329176999321573,-7.53714355485366,0,5.133470340569129e-05,0.003755590234922917,20465.980568065654,0.6482708927441855,6.258088787603373e-49,4210.032035878294,7,0,0,680,-5.53433763333306,-5.534298587072531
0,44,1/16/2011 14:12,1/16/2011 12:36,350.0,39,-80.0,25.0,9.7,334,0,486,61,54,20,0,0,0,0.135335283,229,484,454.5,-2.0000000017483446,-125.99525844092541,50.42675151270169,0.0006263418581024997,-7.375614236716811,0,0.0001776643900161219,0.013480744007030239,15874.805149595586,0.5028278747804517,7.798807497374843e-54,2050.276604069211,7,0,0,0,-4.29280831519621,-4.735515928935682
0,45,1/23/2011 1:00,1/23/2011 0:48,564.0,35,117.0,23.0,5.8,537,363,522,302,297,33,0,0,0,0.135335283,229,484,368.5,-2.0000000017483446,57.95759922515287,62.19527425379354,0.03992481271746317,-3.220757275750844,0,0.005241449085997769,0.403302694481173,3359.0833079434406,0.10634458004040863,4.752745772718241e-50,3572.9705978449056,7,0,0,0,-0.9083513542302435,-1.0352330171697148
0,46,1/24/2011 3:00,1/24/2011 2:00,510.0,25,40.0,-7.0,6.8,419,98,417,260,256,29,0,0,0,0.135335283,229,484,363.0,-2.0000000017483446,-24.117508294505487,63.13762689400253,0.06966238463969421,-2.6640947820764525,0,0.011107943654381157,0.8549191221914447,581.654206335541,0.018358904500098548,7.615321278211723e-51,3179.5494701163693,7,0,0,0,-0.15728886055585206,-0.36386492229532336
0,47,1/28/2011 1:25,1/28/2011 1:25,380.0,27,123.0,36.0,-20.9,456,749,259,288,290,13,0,0,0,0.135335283,229,484,305.3,-2.0000000017483446,57.17498405661804,75.07028680813272,0.02109347483459612,-3.8587915358728253,0,0.005370729481283727,0.413255000685746,3268.9788018745267,0.10349017564495178,3.5287794843173354e-53,2257.265076033764,8,0,0,0,-0.8839856143522247,-1.2824185620916961
0,48,2/15/2011 2:25,2/15/2011 2:24,920.0,35,15.0,-20.0,-18.3,508,817,471,360,189,83,1,0,0,0.135335283,229,484,432.7,-2.0000000017483446,-42.19887646466907,52.967318147730346,0.22039173671853882,-1.5123486946088647,4524000.0,0.008031783310999751,0.6181091278842747,1780.7451748804012,0.056344691010590184,1.5996125755224178e-17,6278.423776439639,4,0,0,0,-0.48154277308826426,-0.08303173282773563
0,49,2/16/2011 2:36,2/16/2011 2:36,560.0,30,-40.0,30.0,5.1,497,328,482,51,35,78,0,0,0,0.135335283,229,484,442.5,-2.0000000017483446,-91.55380831863097,51.794256638469875,0.010117754521259828,-4.593463524993997,0,0.0013475548850448824,0.10354164153594143,8382.099817644621,0.26546781404135383,4.1758475269549423e-50,3543.644598888349,4,0,0,0,-2.2666576034733965,-2.3994425552128678
0,50,2/24/2011 8:00,2/24/2011 7:48,900.0,22,-100.0,-18.0,-22.4,1035,1326,1117,70,96,24,0,0,0,0.135335283,229,484,350.2,-2.0000000017483446,-157.0044999181466,65.44534141211571,0.00042276973849776384,-7.768682880565298,41999.99999999999,1.6557309689552622e-05,0.0010783453944006717,24650.412994547292,0.7808287728296307,5.5851173273063e-18,6122.15528699188,3,0,0,0,-6.665876959044698,-6.296882362784169
0,51,3/3/2011 6:24,3/3/2011 6:12,400.0,30,17.0,-23.0,4.4,337,196,380,169,204,73,0,0,0,0.135335283,229,484,605.7,-2.0000000017483446,-30.650835608808947,37.838795711611226,0.04255937741138223,-3.1568550625477045,0,0.010083497900985314,0.776054899930845,939.4737235182305,0.02969420444442494,9.030411862098435e-53,2396.5858188431926,3,0,0,0,-0.25404914102710396,-0.6229656447665753
0,52,3/3/2011 21:24,3/3/2011 20:57,540.0,40,-64.0,13.0,11.9,602,256,593,78,87,73,0,0,0,0.135335283,229,484,619.8,-2.0000000017483446,-100.69326703168574,36.97799058167622,0.00585420856973151,-5.140594462762993,0,0.0008379145239342666,0.0643083384758528,10139.13402551437,0.32112858379326453,2.1552190240684773e-50,3397.447335361493,4,0,0,400,-2.7417885412423932,-2.9040899369818645
0,53,3/4/2011 5:36,3/4/2011 5:36,400.0,25,-66.0,10.0,-7.9,422,647,476,89,94,99,0,0,0,0.135335283,229,484,579.8,-2.0000000017483446,-105.28734411252131,39.52907651349245,0.0027381108843394417,-5.90048705463809,0,0.0006487344748496663,0.04974481728517613,11085.424830268475,0.35110595951301665,9.030411862098435e-53,2396.5858188431926,5,1,0,540,-2.9976811331174895,-3.366597636856961
0,54,3/7/2011 14:40,3/7/2011 14:48,710.0,35,-13.0,15.0,-8.3,627,772,632,354,53,138,0,0,0,0.135335283,229,484,396.3,-2.0000000017483446,-71.509599480715,57.83234560313631,0.04201983096982167,-3.1696136061858993,270000.00000000047,0.0032613514764403316,0.25087016453980415,5113.622817892275,0.1619263207068555,3.6282389052818207e-31,4661.338128725107,6,0,0,0,-1.3828076846652988,-1.29421930640477
0,55,3/7/2011 20:12,3/7/2011 20:00,1980.0,45,50.0,17.0,-63.1,1862,2383,2034,360,313,138,1,0,0,0.135335283,229,484,394.7,-2.0000000017483446,-18.76564999007739,58.06678125797548,14.73119024790695,2.6899670315486017,11850000.0,0.011819164338435524,0.9096705484311184,352.14961955009153,0.011088470091447986,5.288698485052843e-13,15029.88720490339,7,1,0,710,-0.09522704693079814,1.8676555253297302
0,56,3/14/2011 7:24,3/14/2011 7:24,360.0,38,-44.0,32.0,7.7,436,288,518,59,59,61,0,0,0,0.135335283,229,484,571.0,-2.0000000017483446,-85.03142262694955,40.13828119531159,0.006724420688345181,-5.002009500201754,0,0.0018399635815338723,0.14144841088340027,7230.342833962908,0.22898151229963196,1.3085773045480118e-53,2118.997451322056,8,0,0,0,-1.9552035786811541,-2.3831529704206256
0,57,3/16/2011 20:18,3/16/2011 19:12,690.0,37,75.0,17.0,10.7,825,545,743,268,323,38,0,0,0,0.135335283,229,484,358.7,-2.0000000017483446,20.21589787626615,63.89450393789495,0.13955166385251133,-1.9693203960862096,0,0.011639853809416316,0.8958668059026719,408.6825269436223,0.012879365867832705,7.26874859454153e-36,4510.317202338,9,0,0,0,-0.11051447456560906,-0.05144254030508036
0,58,3/17/2011 13:09,3/17/2011 12:36,900.0,30,-150.0,-15.0,-8.4,663,815,679,156,128,38,0,0,0,0.135335283,229,484,408.3,-2.0000000017483446,150.13323714354868,56.13264404242694,0.0007480883245999081,-7.197989505944891,0,2.92980526694078e-05,0.002059157489914554,22539.988895201026,0.7139730284471605,5.5851173273063e-18,6122.15528699188,9,0,0,690,-6.095183584424291,-5.726188988163762
0,59,3/21/2011 2:54,3/21/2011 2:24,1000.0,70,130.0,20.0,8,1389,1294,1367,360,274,24,1,0,2,0.205,111,416,351.0,-1.584745299843729,66.3262413950306,65.29617824080604,0.1447982480574577,-1.9324138981544217,0,0.003956427140776193,0.30437870952465157,4399.1702975918715,0.13929330818325356,3.527341651497805e-16,6907.755278982137,9,0,0,0,-1.1896079766338215,-0.6730311603732929
0,60,3/27/2011 5:30,3/27/2011 5:36,990.0,20,-120.0,18.0,-20.2,718,1026,762,54,45,118,0,0,0,0.135335283,229,484,318.6,-2.0000000017483446,158.51169180075868,71.93646755343038,0.0005140049582720688,-7.573277646111922,0,1.4559342908687982e-05,0.0009245372539958768,25125.95643753871,0.7958934277855906,2.5823737758512634e-16,6828.727893697349,9,0,0,0,-6.794471724591322,-6.292653130330793
0,61,3/28/2011 15:48,3/28/2011 15:48,500.0,30,-140.0,35.0,6.7,529,304,503,47,36,124,0,0,0,0.135335283,229,484,340.2,-2.0000000017483446,136.67380768574938,67.36907278813321,0.0005034068067570579,-7.594111953787017,0,8.321258548012074e-05,0.006209623909992075,18679.729707321207,0.5916845739157137,5.3095603255963777e-51,3107.304049211096,10,0,0,0,-5.0513060322664165,-5.272640316005888
0,62,3/29/2011 20:36,3/29/2011 20:36,1320.0,66,-115.0,6.0,-6,1227,1301,1246,54,100,104,0,0,0,0.135335283,229,484,374.5,-2.0000000017483446,-172.90097972842477,61.19882126174344,0.0004643660092073854,-7.67483750374049,0,4.009526097755395e-06,0.00011238776240194212,29894.748791049155,0.9469631405974053,5.4620393712059626e-14,9484.71086056615,11,0,0,0,-8.08403158221989,-7.095191661959361
0,63,4/7/2011 6:12,4/7/2011 5:48,550.0,38,-20.0,-5.0,14,686,288,652,49,112,81,0,0,0,0.135335283,229,484,536.8,-2.0000000017483446,-62.80802350865955,42.69552638323942,0.032401270961103845,-3.4295576297586563,0,0.004473618769503188,0.34419332676918907,3944.847817064331,0.12490090826952632,3.009146696614012e-50,3470.455053024584,7,0,0,0,-1.066751708238056,-1.2142948819775272
